"id","date","days","NAME"
1437,"09/14/1993",13,"GERT"
1438,"09/18/1993",4,"HARVEY"
1439,"09/29/1993",2,"MISSING"
1440,"06/30/1994",8,"ALBERTO"
1441,"07/20/1994",2,"MISSING"
1442,"08/14/1994",6,"BERYL"
1443,"08/16/1994",8,"CHRIS"
1444,"08/29/1994",3,"MISSING"
1445,"09/09/1994",3,"DEBBY"
1446,"09/21/1994",6,"ERNESTO"
1447,"09/24/1994",3,"MISSING"
1448,"09/27/1994",3,"MISSING"
1449,"09/29/1994",2,"MISSING"
1450,"11/02/1994",7,"FLORENCE"
1451,"11/08/1994",14,"GORDON"
1452,"06/03/1995",9,"ALLISON"
1453,"07/05/1995",6,"BARRY"
1454,"07/12/1995",11,"CHANTAL"
1455,"07/28/1995",6,"DEAN"
1456,"07/31/1995",7,"ERIN"
1457,"08/05/1995",3,"MISSING"
1458,"08/08/1995",18,"FELIX"
1459,"08/09/1995",4,"GABRIELLE"
1460,"08/22/1995",11,"HUMBERTO"
1461,"08/22/1995",17,"IRIS"
1462,"08/22/1995",7,"JERRY"
1463,"08/26/1995",9,"KAREN"
1464,"08/27/1995",17,"LUIS"
1465,"09/09/1995",5,"MISSING"
1466,"09/12/1995",20,"MARILYN"
1467,"09/26/1995",12,"NOEL"
1468,"09/27/1995",10,"OPAL"
1469,"10/04/1995",5,"PABLO"
1470,"10/07/1995",15,"ROXANNE"
1471,"10/20/1995",6,"SEBASTIEN"
1472,"10/27/1995",8,"TANYA"
1473,"06/17/1996",7,"ARTHUR"
1474,"07/05/1996",13,"BERTHA"
1475,"07/24/1996",5,"CESAR"
1476,"08/19/1996",7,"DOLLY"
1477,"08/19/1996",19,"EDOUARD"
1478,"08/23/1996",19,"FRAN"
1479,"08/26/1996",8,"GUSTAV"
1480,"09/03/1996",14,"HORTENSE"
1481,"09/24/1996",9,"ISIDORE"
1482,"10/04/1996",13,"JOSEPHINE"
1483,"10/11/1996",2,"KYLE"
1484,"10/14/1996",16,"LILI"
1485,"11/13/1996",14,"MARCO"
1486,"05/31/1997",3,"MISSING"
1487,"06/30/1997",6,"ANA"
1488,"07/11/1997",3,"BILL"
1489,"07/13/1997",4,"CLAUDETTE"
1490,"07/17/1997",3,"MISSING"
1491,"07/16/1997",12,"DANNY"
1492,"09/03/1997",17,"ERIKA"
1493,"10/04/1997",5,"FABIAN"
1494,"10/14/1997",4,"GRACE"
1495,"07/27/1998",7,"ALEX"
1496,"08/19/1998",13,"BONNIE"
1497,"08/21/1998",4,"CHARLEY"
1498,"08/24/1998",16,"DANIELLE"
1499,"08/31/1998",9,"EARL"
1500,"09/08/1998",6,"FRANCES"
1501,"09/15/1998",17,"GEORGES"
1502,"09/17/1998",4,"HERMINE"
1503,"09/19/1998",9,"IVAN"
1504,"09/21/1998",14,"JEANNE"
1505,"09/23/1998",7,"KARL"
1506,"10/05/1998",6,"LISA"
1507,"10/22/1998",19,"MITCH"
1508,"11/24/1998",9,"NICOLE"
1509,"06/11/1999",8,"ARLENE"
1510,"07/02/1999",2,"MISSING"
1511,"08/19/1999",13,"CINDY"
1512,"08/18/1999",8,"BRET"
1513,"08/24/1999",5,"EMILY"
1514,"08/24/1999",16,"DENNIS"
1515,"09/05/1999",3,"MISSING"
1516,"09/07/1999",13,"FLOYD"
1517,"09/11/1999",13,"GERT"
1518,"09/19/1999",4,"HARVEY"
1519,"10/04/1999",3,"MISSING"
1520,"10/06/1999",3,"MISSING"
1521,"10/12/1999",8,"IRENE"
1522,"10/17/1999",9,"JOSE"
1523,"10/28/1999",5,"KATRINA"
1524,"11/13/1999",11,"LENNY"
1525,"06/07/2000",2,"MISSING"
1526,"06/23/2000",3,"MISSING"
1527,"08/03/2000",23,"ALBERTO"
1528,"08/08/2000",4,"MISSING"
1529,"08/13/2000",3,"BERYL"
1530,"08/17/2000",3,"CHRIS"
1531,"08/19/2000",6,"DEBBY"
1532,"09/01/2000",3,"ERNESTO"
1533,"09/08/2000",2,"MISSING"
1534,"09/10/2000",8,"FLORENCE"
1535,"09/14/2000",8,"GORDON"
1536,"09/15/2000",11,"HELENE"
1537,"09/21/2000",14,"ISAAC"
1538,"09/25/2000",8,"JOYCE"
1539,"09/28/2000",9,"KEITH"
1540,"10/04/2000",7,"LESLIE"
1541,"10/15/2000",6,"MICHAEL"
1542,"10/19/2000",4,"NADINE"
1543,"10/25/2000",5,"SUBTROP"
1544,"06/05/2001",15,"ALLISON"
1545,"07/11/2001",2,"MISSING"
1546,"08/02/2001",7,"BARRY"
1547,"08/14/2001",9,"CHANTAL"
1548,"08/22/2001",8,"DEAN"
1549,"09/01/2001",17,"ERIN"
1550,"09/07/2001",13,"FELIX"
1551,"09/11/2001",11,"GABRIELLE"
1552,"09/19/2001",2,"MISSING"
1553,"09/21/2001",7,"HUMBERTO"
1554,"10/04/2001",6,"IRIS"
1555,"10/06/2001",3,"JERRY"
1556,"10/11/2001",5,"KAREN"
1557,"10/27/2001",5,"LORENZO"
1558,"10/29/2001",9,"MICHELLE"
1559,"11/04/2001",3,"NOEL"
1560,"11/23/2001",12,"OLGA"
1561,"07/14/2002",6,"ARTHUR"
1562,"08/04/2002",6,"BERTHA"
1563,"08/05/2002",4,"CRISTOBAL"
1564,"08/29/2002",7,"DOLLY"
1565,"09/01/2002",6,"EDOUARD"
1566,"09/05/2002",7,"FAY"
1567,"09/07/2002",2,"MISSING"
1568,"09/08/2002",8,"GUSTAV"
1569,"09/12/2002",4,"HANNA"
1570,"09/14/2002",14,"ISIDORE"
1571,"09/17/2002",3,"JOSEPHINE"
1572,"09/20/2002",23,"KYLE"
1573,"09/21/2002",14,"LILI"
1574,"10/14/2002",3,"MISSING"
1575,"04/18/2003",10,"ANA"
1576,"06/11/2003",1,"MISSING"
1577,"06/28/2003",6,"BILL"
1578,"07/07/2003",11,"CLAUDETTE"
1579,"07/16/2003",12,"DANNY"
1580,"07/19/2003",3,"MISSING"
1581,"07/25/2003",3,"MISSING"
1582,"08/14/2003",4,"ERIKA"
1583,"08/21/2003",2,"MISSING"
1584,"08/27/2003",14,"FABIAN"
1585,"08/30/2003",4,"GRACE"
1586,"09/03/2003",6,"HENRI"
1587,"09/06/2003",15,"ISABEL"
1588,"09/08/2003",3,"MISSING"
1589,"09/24/2003",6,"JUAN"
1590,"09/25/2003",16,"KATE"
1591,"09/27/2003",11,"LARRY"
1592,"10/10/2003",5,"MINDY"
1593,"10/13/2003",20,"NICHOLAS"
1594,"12/04/2003",6,"ODETTE"
1595,"12/07/2003",5,"PETER"
1596,"07/31/2004",7,"ALEX"
1597,"08/03/2004",12,"BONNIE"
1598,"08/09/2004",7,"CHARLEY"
1599,"08/13/2004",3,"EARL"
1600,"08/13/2004",12,"DANIELLE"
1601,"08/25/2004",17,"FRANCES"
1602,"08/27/2004",5,"HERMINE"
1603,"08/27/2004",8,"GASTON"
1604,"09/02/2004",23,"IVAN"
1605,"09/07/2004",4,"MISSING"
1606,"09/13/2004",17,"JEANNE"
1607,"09/16/2004",13,"KARL"
1608,"09/19/2004",15,"LISA"
1609,"10/08/2004",4,"MATTHEW"
1610,"10/10/2004",2,"NICOLE"
1611,"11/26/2004",10,"OTTO"
1612,"06/08/2005",7,"ARLENE"
1613,"06/28/2005",3,"BRET"
1614,"07/03/2005",9,"CINDY"
1615,"07/04/2005",15,"DENNIS"
1616,"07/11/2005",11,"EMILY"
1617,"07/21/2005",11,"FRANKLIN"
1618,"07/23/2005",3,"GERT"
1619,"08/02/2005",13,"HARVEY"
1620,"08/04/2005",15,"IRENE"
1621,"08/13/2005",6,"TEN"
1622,"08/22/2005",2,"JOSE"
1623,"08/23/2005",9,"KATRINA"
1624,"08/28/2005",7,"LEE"
1625,"09/01/2005",14,"MARIA"
1626,"09/06/2005",18,"OPHELIA"
1627,"09/05/2005",8,"NATE"
1628,"09/17/2005",8,"PHILIPPE"
1629,"09/18/2005",9,"RITA"
1630,"09/30/2005",3,"NINETEEN"
1631,"10/01/2005",5,"STAN"
1632,"10/04/2005",2,"MISSING"
1633,"10/05/2005",3,"TAMMY"
1634,"10/08/2005",7,"TWENTY-TWO"
1635,"10/08/2005",4,"VINCE"
1636,"10/15/2005",12,"WILMA"
1637,"10/22/2005",3,"ALPHA"
1638,"10/26/2005",6,"BETA"
1639,"11/14/2005",9,"GAMMA"
1640,"11/19/2005",11,"DELTA"
1641,"11/29/2005",11,"EPSILON"
1642,"12/30/2005",9,"ZETA"
1643,"06/10/2006",10,"ALBERTO"
1644,"07/16/2006",4,"MISSING"
1645,"07/18/2006",5,"BERYL"
1646,"08/01/2006",6,"CHRIS"
1647,"08/21/2006",8,"DEBBY"
1648,"08/24/2006",12,"ERNESTO"
1649,"09/03/2006",17,"FLORENCE"
1650,"09/10/2006",15,"GORDON"
1651,"09/12/2006",16,"HELENE"
1652,"09/27/2006",7,"ISAAC"
1653,"05/06/2007",9,"ANDREA"
1654,"05/31/2007",6,"BARRY"
1655,"07/31/2007",6,"CHANTAL"
1656,"08/13/2007",11,"DEAN"
1657,"08/15/2007",5,"ERIN"
1658,"08/31/2007",7,"FELIX"
1659,"09/08/2007",4,"GABRIELLE"
1660,"09/12/2007",7,"INGRID"
1661,"09/12/2007",3,"HUMBERTO"
1662,"09/21/2007",2,"TEN"
1663,"09/23/2007",2,"JERRY"
1664,"09/25/2007",5,"KAREN"
1665,"09/25/2007",4,"LORENZO"
1666,"09/28/2007",8,"MELISSA"
1667,"10/03/2007",6,"INVEST"
1668,"10/11/2007",7,"FIFTEEN"
1669,"10/24/2007",14,"NOEL"
1670,"12/10/2007",7,"OLGA"
1671,"05/31/2008",3,"ARTHUR"
1672,"07/03/2008",19,"BERTHA"
1673,"07/19/2008",5,"CRISTOBAL"
1674,"07/20/2008",8,"DOLLY"
1675,"08/03/2008",4,"EDOUARD"
1676,"08/15/2008",14,"FAY"
1677,"08/25/2008",12,"GUSTAV"
1678,"08/28/2008",12,"HANNA"
1679,"09/01/2008",15,"IKE"
1680,"09/02/2008",9,"JOSEPHINE"
1681,"09/25/2008",6,"KYLE"
1682,"09/26/2008",9,"LAURA"
1683,"10/06/2008",2,"MARCO"
1684,"10/12/2008",4,"NANA"
1685,"10/13/2008",9,"OMAR"
1686,"10/14/2008",3,"SIXTEEN"
1687,"11/05/2008",10,"PALOMA"
1688,"05/26/2009",5,"ONE"
1689,"08/10/2009",7,"ANA"
1690,"08/15/2009",12,"BILL"
1691,"08/16/2009",2,"CLAUDETTE"
1692,"08/26/2009",4,"DANNY"
1693,"09/01/2009",4,"ERIKA"
1694,"09/07/2009",13,"FRED"
1695,"09/25/2009",2,"EIGHT"
1696,"09/27/2009",10,"GRACE"
1697,"10/06/2009",6,"HENRI"
1698,"11/04/2009",8,"IDA"
1699,"06/24/2010",9,"ALEX"
1700,"07/07/2010",4,"TWO"
1701,"07/22/2010",4,"BONNIE"
1702,"08/02/2010",7,"COLIN"
1703,"08/10/2010",9,"FIVE"
1704,"08/21/2010",14,"DANIELLE"
1705,"08/24/2010",14,"EARL"
1706,"08/30/2010",6,"FIONA"
1707,"09/01/2010",8,"GASTON"
1708,"09/03/2010",8,"ELEVEN"
1709,"09/08/2010",16,"IGOR"
1710,"09/10/2010",3,"TWELVE"
1711,"09/12/2010",13,"JULIA"
1712,"09/13/2010",6,"KARL"
1713,"09/20/2010",10,"LISA"
1714,"09/23/2010",4,"MATTHEW"
1715,"09/28/2010",3,"NICOLE"
1716,"10/06/2010",12,"OTTO"
1717,"10/11/2010",5,"PAULA"
1718,"10/19/2010",8,"RICHARD"
1719,"10/26/2010",16,"INVEST"
1720,"10/28/2010",3,"SHARY"
1721,"11/08/2010",3,"INVEST"
1722,"06/28/2011",4,"ARLENE"
1723,"07/16/2011",8,"BRET"
1724,"07/20/2011",4,"CINDY"
1725,"07/27/2011",4,"DON"
1726,"08/02/2011",6,"EMILY"
1727,"08/13/2011",5,"GERT"
1728,"08/12/2011",5,"FRANKLIN"
1729,"08/19/2011",4,"HARVEY"
1730,"08/21/2011",10,"IRENE"
1731,"08/25/2011",3,"TEN"
1732,"08/26/2011",4,"JOSE"
1733,"08/28/2011",16,"KATIA"
1734,"08/31/2011",4,"MISSING"
1735,"09/02/2011",5,"LEE"
1736,"09/06/2011",11,"MARIA"
1737,"09/06/2011",7,"NATE"
1738,"09/20/2011",15,"OPHELIA"
1739,"09/23/2011",17,"PHILIPPE"
1740,"10/08/2011",3,"INVEST"
1741,"10/22/2011",8,"RINA"
1742,"11/06/2011",7,"SEAN"
1743,"05/19/2012",5,"ALBERTO"
1744,"05/25/2012",9,"BERYL"
1745,"06/17/2012",8,"CHRIS"
1746,"06/23/2012",5,"DEBBY"
1747,"08/01/2012",10,"ERNESTO"
1748,"08/03/2012",6,"FLORENCE"
1749,"08/09/2012",11,"HELENE"
1750,"08/15/2012",7,"GORDON"
1751,"08/20/2012",13,"ISAAC"
1752,"08/21/2012",4,"JOYCE"
1753,"08/28/2012",16,"LESLIE"
1754,"08/28/2012",7,"KIRK"
1755,"09/02/2012",11,"MICHAEL"
1756,"09/10/2012",25,"NADINE"
1757,"10/02/2012",4,"OSCAR"
1758,"10/10/2012",4,"PATTY"
1759,"10/12/2012",15,"RAFAEL"
1760,"10/21/2012",11,"SANDY"
1761,"10/21/2012",6,"TONY"
1762,"05/28/2013",3,"BARBARA"
1763,"06/05/2013",4,"ANDREA"
1764,"06/16/2013",6,"BARRY"
1765,"07/07/2013",4,"CHANTAL"
1766,"07/22/2013",14,"DORIAN"
1767,"08/15/2013",5,"ERIN"
1768,"08/25/2013",2,"FERNAND"
1769,"09/04/2013",10,"GABRIELLE"
1770,"09/06/2013",2,"EIGHT"
1771,"09/08/2013",12,"HUMBERTO"
1772,"09/12/2013",6,"INGRID"
1773,"09/28/2013",9,"JERRY"
1774,"10/03/2013",4,"KAREN"
1775,"10/21/2013",6,"LORENZO"
1776,"11/17/2013",7,"MELISSA"
1777,"12/03/2013",5,"INVEST"
