"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
756,"08/21/1945","06H","cyclone",22,-77.2,"25",0
757,"08/24/1945","00H","cyclone",20.5,-94.4,"40",0
757,"08/24/1945","06H","cyclone",21.3,-94.7,"45",0
757,"08/24/1945","12H","cyclone",22,-95,"50",0
757,"08/24/1945","18H","cyclone",22.6,-95.3,"55",0
757,"08/25/1945","00H","cyclone",23.3,-95.6,"60",0
757,"08/25/1945","06H","cyclone",24,-95.8,"70",0
757,"08/25/1945","12H","cyclone",24.7,-96,"80",0
757,"08/25/1945","18H","cyclone",25.3,-96.2,"85",0
757,"08/26/1945","00H","cyclone",25.9,-96.4,"90",0
757,"08/26/1945","06H","cyclone",26.5,-96.6,"95",0
757,"08/26/1945","12H","cyclone",27,-96.8,"100",0
757,"08/26/1945","18H","cyclone",27.3,-96.9,"100",0
757,"08/27/1945","00H","cyclone",27.5,-97,"100",0
757,"08/27/1945","06H","cyclone",27.8,-97,"100",0
757,"08/27/1945","12H","cyclone",28.2,-96.7,"100",963
757,"08/27/1945","18H","cyclone",28.6,-96.3,"90",966
757,"08/28/1945","00H","cyclone",28.9,-96.1,"75",0
757,"08/28/1945","06H","cyclone",29.4,-96,"65",980
757,"08/28/1945","12H","cyclone",29.9,-96.1,"50",987
757,"08/28/1945","18H","cyclone",30.5,-96.3,"40",993
757,"08/29/1945","00H","cyclone",31,-96.6,"35",998
757,"08/29/1945","06H","cyclone",31.5,-97.1,"30",1002
757,"08/29/1945","12H","cyclone",31.8,-97.5,"25",1006
757,"08/29/1945","18H","cyclone",32.1,-97.9,"20",1009
758,"08/29/1945","06H","cyclone",13.6,-82.3,"35",0
758,"08/29/1945","12H","cyclone",14.2,-81.8,"35",0
758,"08/29/1945","18H","cyclone",14.8,-81.5,"40",0
758,"08/30/1945","00H","cyclone",15.5,-81.3,"40",0
758,"08/30/1945","06H","cyclone",16.4,-81.5,"45",0
758,"08/30/1945","12H","cyclone",17.2,-82.2,"50",0
758,"08/30/1945","18H","cyclone",17.6,-83.2,"50",0
758,"08/31/1945","00H","cyclone",17.7,-84.4,"55",0
758,"08/31/1945","06H","cyclone",17.8,-85.6,"55",0
758,"08/31/1945","12H","cyclone",17.7,-86.9,"60",0
758,"08/31/1945","18H","cyclone",17.4,-88.2,"60",990
758,"09/01/1945","00H","cyclone",17.2,-89.4,"40",0
758,"09/01/1945","06H","cyclone",17.1,-90.4,"30",0
758,"09/01/1945","12H","cyclone",17,-91.3,"25",0
758,"09/01/1945","18H","cyclone",17,-92,"25",0
759,"09/03/1945","18H","cyclone",21,-84.6,"30",0
759,"09/04/1945","00H","cyclone",22.1,-83.8,"30",0
759,"09/04/1945","06H","cyclone",23.2,-82.8,"30",0
759,"09/04/1945","12H","cyclone",24.4,-82.1,"35",0
759,"09/04/1945","18H","cyclone",25.5,-82,"35",0
759,"09/05/1945","00H","cyclone",26.5,-82.1,"35",0
759,"09/05/1945","06H","cyclone",27.5,-83.8,"35",0
759,"09/05/1945","12H","cyclone",28.5,-86,"30",0
759,"09/05/1945","18H","cyclone",29.3,-87.5,"30",0
759,"09/06/1945","00H","cyclone",30,-88.8,"30",0
759,"09/06/1945","06H","cyclone",30.7,-89.8,"25",0
759,"09/06/1945","12H","cyclone",31.3,-90.8,"25",0
759,"09/06/1945","18H","cyclone",31.9,-91.9,"20",0
760,"09/09/1945","12H","cyclone",16.4,-58.3,"45",0
760,"09/09/1945","18H","cyclone",17.4,-59.2,"45",1009
760,"09/10/1945","00H","cyclone",18.3,-60,"45",0
760,"09/10/1945","06H","cyclone",19.1,-60.8,"45",0
760,"09/10/1945","12H","cyclone",20.1,-61.8,"50",0
760,"09/10/1945","18H","cyclone",21.3,-63.2,"50",0
760,"09/11/1945","00H","cyclone",22.6,-64.9,"50",0
760,"09/11/1945","06H","cyclone",24,-66.1,"50",0
760,"09/11/1945","12H","cyclone",25.5,-67,"45",0
760,"09/11/1945","18H","cyclone",27,-67.3,"45",0
760,"09/12/1945","00H","cyclone",28.6,-67.4,"40",0
760,"09/12/1945","06H","cyclone",30.3,-67.3,"40",0
760,"09/12/1945","12H","cyclone",32.2,-67.1,"35",0
760,"09/12/1945","18H","cyclone",34.5,-66.7,"30",0
761,"09/12/1945","00H","cyclone",19,-58.5,"65",0
761,"09/12/1945","06H","cyclone",19.1,-59.9,"70",0
761,"09/12/1945","12H","cyclone",19.2,-61.3,"75",0
761,"09/12/1945","18H","cyclone",19.3,-62.6,"80",0
761,"09/13/1945","00H","cyclone",19.5,-63.8,"85",0
761,"09/13/1945","06H","cyclone",19.8,-64.9,"95",0
761,"09/13/1945","12H","cyclone",20.2,-66.2,"95",0
761,"09/13/1945","18H","cyclone",20.6,-68,"100",0
761,"09/14/1945","00H","cyclone",21,-70,"100",0
761,"09/14/1945","06H","cyclone",21.3,-71.7,"105",0
761,"09/14/1945","12H","cyclone",21.6,-73,"105",0
761,"09/14/1945","18H","cyclone",22,-74.4,"105",0
761,"09/15/1945","00H","cyclone",22.6,-75.8,"105",0
761,"09/15/1945","06H","cyclone",23.4,-77.2,"110",0
761,"09/15/1945","12H","cyclone",24.2,-78.6,"115",0
761,"09/15/1945","18H","cyclone",25.1,-80,"115",949
761,"09/16/1945","00H","cyclone",25.9,-80.9,"100",954
761,"09/16/1945","06H","cyclone",26.6,-81.5,"85",963
761,"09/16/1945","12H","cyclone",27.5,-81.8,"75",974
761,"09/16/1945","18H","cyclone",28.5,-81.7,"70",982
761,"09/17/1945","00H","cyclone",29.6,-81.5,"65",987
761,"09/17/1945","06H","cyclone",31,-81.2,"60",990
761,"09/17/1945","12H","cyclone",32.3,-80.8,"60",990
761,"09/17/1945","18H","cyclone",33.4,-80.3,"50",996
761,"09/18/1945","00H","cyclone",34.4,-79.9,"50",1000
761,"09/18/1945","06H","cyclone",35.6,-79.3,"45",1006
761,"09/18/1945","12H","extratropical",36.8,-78.5,"40",1012
761,"09/18/1945","18H","extratropical",38.3,-77,"35",0
761,"09/19/1945","00H","extratropical",40.3,-75,"30",0
761,"09/19/1945","06H","extratropical",42.3,-72.4,"25",0
761,"09/19/1945","12H","extratropical",44.1,-69,"25",0
761,"09/19/1945","18H","extratropical",45.1,-65,"25",0
761,"09/20/1945","00H","extratropical",45.6,-60.6,"30",0
761,"09/20/1945","06H","extratropical",46.3,-54.8,"30",0
761,"09/20/1945","12H","extratropical",47,-49,"35",0
761,"09/20/1945","18H","extratropical",47.9,-46.1,"35",0
762,"10/02/1945","06H","cyclone",15.5,-81,"40",0
762,"10/02/1945","12H","cyclone",15.6,-81.5,"50",0
762,"10/02/1945","18H","cyclone",15.8,-82,"60",0
762,"10/03/1945","00H","cyclone",16.1,-82.5,"65",0
762,"10/03/1945","06H","cyclone",16.4,-83.1,"70",0
762,"10/03/1945","12H","cyclone",16.6,-83.8,"70",987
762,"10/03/1945","18H","cyclone",16.8,-84.9,"75",982
762,"10/04/1945","00H","cyclone",16.6,-86.1,"80",0
762,"10/04/1945","06H","cyclone",16.4,-87.4,"80",0
762,"10/04/1945","12H","cyclone",16.2,-88.7,"80",0
762,"10/04/1945","18H","cyclone",16,-90,"55",0
762,"10/05/1945","00H","cyclone",15.8,-91.3,"35",0
762,"10/05/1945","06H","cyclone",15.7,-92.6,"30",0
762,"10/05/1945","12H","cyclone",15.5,-94,"30",0
762,"10/05/1945","18H","cyclone",15.5,-95.7,"30",0
762,"10/06/1945","00H","cyclone",15.8,-97.7,"30",0
762,"10/06/1945","06H","cyclone",16.3,-99.7,"30",0
762,"10/06/1945","12H","cyclone",17,-101.5,"30",0
762,"10/06/1945","18H","cyclone",18,-102.7,"30",0
762,"10/07/1945","00H","cyclone",19.3,-103.5,"30",0
762,"10/07/1945","06H","cyclone",21,-104.1,"30",0
762,"10/07/1945","12H","cyclone",23,-104.5,"25",0
763,"10/10/1945","12H","cyclone",14,-77.9,"30",0
763,"10/10/1945","18H","cyclone",14.9,-78,"30",0
763,"10/11/1945","00H","cyclone",15.8,-78.9,"35",0
763,"10/11/1945","06H","cyclone",16.8,-79.8,"35",0
763,"10/11/1945","12H","cyclone",17.8,-80.3,"45",0
763,"10/11/1945","18H","cyclone",18.8,-80.3,"55",0
763,"10/12/1945","00H","cyclone",19.6,-80.2,"65",0
763,"10/12/1945","06H","cyclone",20.5,-79.8,"75",0
763,"10/12/1945","12H","cyclone",21.6,-79.3,"85",0
763,"10/12/1945","18H","cyclone",22.9,-78.6,"80",0
763,"10/13/1945","00H","cyclone",24.2,-77.2,"80",0
763,"10/13/1945","06H","cyclone",25.6,-75.8,"75",982
763,"10/13/1945","12H","cyclone",27.2,-73.8,"70",0
763,"10/13/1945","18H","cyclone",28.5,-70.5,"65",0
763,"10/14/1945","00H","extratropical",29.9,-68,"65",0
763,"10/14/1945","06H","extratropical",31.2,-64.2,"55",0
763,"10/14/1945","12H","extratropical",32.4,-60.5,"40",0
763,"10/14/1945","18H","extratropical",33.2,-57.5,"35",0
763,"10/15/1945","00H","extratropical",34,-54.5,"35",0
763,"10/15/1945","06H","extratropical",34.9,-50.5,"35",0
763,"10/15/1945","12H","extratropical",35.8,-45.5,"35",0
763,"10/15/1945","18H","extratropical",36.7,-42.2,"35",0
763,"10/16/1945","00H","extratropical",37.2,-40,"30",0
763,"10/16/1945","06H","extratropical",37.8,-37.7,"30",0
763,"10/16/1945","12H","extratropical",38.3,-35,"30",0
763,"10/16/1945","18H","extratropical",39,-32.2,"30",0
764,"06/13/1946","12H","cyclone",27.5,-86.5,"25",0
764,"06/13/1946","18H","cyclone",27.8,-86.8,"30",0
764,"06/14/1946","00H","cyclone",28.1,-87.2,"30",0
764,"06/14/1946","06H","cyclone",28.4,-87.6,"35",0
764,"06/14/1946","12H","cyclone",28.6,-88,"35",0
764,"06/14/1946","18H","cyclone",28.7,-88.7,"35",0
764,"06/15/1946","00H","cyclone",28.7,-89.5,"35",0
764,"06/15/1946","06H","cyclone",28.8,-90.3,"35",0
764,"06/15/1946","12H","cyclone",28.8,-91,"35",0
764,"06/15/1946","18H","cyclone",28.9,-91.7,"35",0
764,"06/16/1946","00H","cyclone",29.1,-92.4,"30",0
764,"06/16/1946","06H","cyclone",29.4,-93.1,"30",0
764,"06/16/1946","12H","cyclone",29.7,-93.8,"25",0
764,"06/16/1946","18H","cyclone",30.1,-94.8,"20",0
765,"07/05/1946","06H","extratropical",31.4,-79.3,"30",0
765,"07/05/1946","12H","extratropical",32,-79.2,"30",0
765,"07/05/1946","18H","extratropical",32.6,-78.9,"35",0
765,"07/06/1946","00H","cyclone",33.2,-78.6,"40",0
765,"07/06/1946","06H","cyclone",33.7,-78.3,"45",0
765,"07/06/1946","12H","cyclone",34.4,-78,"45",1005
765,"07/06/1946","18H","cyclone",35.1,-77,"45",0
765,"07/07/1946","00H","cyclone",35.8,-75.6,"45",0
765,"07/07/1946","06H","cyclone",36.8,-73.6,"55",0
765,"07/07/1946","12H","cyclone",37.8,-72.1,"65",0
765,"07/07/1946","18H","cyclone",38.2,-70.6,"70",0
765,"07/08/1946","00H","cyclone",38.2,-69.1,"70",0
765,"07/08/1946","06H","cyclone",38.1,-67.6,"70",0
765,"07/08/1946","12H","cyclone",38,-66,"70",0
765,"07/08/1946","18H","cyclone",38,-64.2,"70",0
765,"07/09/1946","00H","extratropical",38.4,-62.2,"65",0
765,"07/09/1946","06H","extratropical",39.1,-60.2,"60",0
765,"07/09/1946","12H","extratropical",40,-58.5,"55",0
765,"07/09/1946","18H","extratropical",41,-57.2,"50",0
765,"07/10/1946","00H","extratropical",42.1,-56,"45",0
765,"07/10/1946","06H","extratropical",43.3,-55,"40",0
765,"07/10/1946","12H","extratropical",44.8,-54,"40",0
765,"07/10/1946","18H","extratropical",46.5,-53,"35",0
766,"08/25/1946","00H","cyclone",21,-94,"35",0
766,"08/25/1946","06H","cyclone",21.2,-94.8,"35",0
766,"08/25/1946","12H","cyclone",21.5,-96,"35",0
766,"08/25/1946","18H","cyclone",22,-97.6,"35",0
766,"08/26/1946","00H","cyclone",22.5,-99.5,"30",0
767,"09/12/1946","00H","cyclone",23.5,-79,"35",0
767,"09/12/1946","06H","cyclone",24,-79.2,"40",0
767,"09/12/1946","12H","cyclone",24.5,-78.7,"50",0
767,"09/12/1946","18H","cyclone",25.2,-78,"55",0
767,"09/13/1946","00H","cyclone",26,-77.2,"65",0
767,"09/13/1946","06H","cyclone",26.9,-76.3,"75",0
767,"09/13/1946","12H","cyclone",27.8,-75.2,"85",0
767,"09/13/1946","18H","cyclone",29.2,-73.8,"85",975
767,"09/14/1946","00H","cyclone",30.8,-72.5,"80",0
767,"09/14/1946","06H","cyclone",32.7,-71.3,"80",0
767,"09/14/1946","12H","cyclone",34.8,-70.2,"75",0
767,"09/14/1946","18H","cyclone",36.9,-69,"70",0
767,"09/15/1946","00H","cyclone",39,-67.5,"60",0
767,"09/15/1946","06H","extratropical",41,-66,"55",0
767,"09/15/1946","12H","extratropical",43,-64.2,"50",0
767,"09/15/1946","18H","extratropical",44.8,-61.5,"50",0
767,"09/16/1946","00H","extratropical",46.5,-58.5,"50",0
767,"09/16/1946","06H","extratropical",48.7,-54.2,"50",0
767,"09/16/1946","12H","extratropical",49.7,-50.4,"45",0
767,"09/16/1946","18H","extratropical",50.1,-46.8,"45",0
767,"09/17/1946","00H","extratropical",50.4,-43.2,"45",0
767,"09/17/1946","06H","extratropical",50.8,-39.1,"45",0
767,"09/17/1946","12H","extratropical",51.5,-35,"40",0
767,"09/17/1946","18H","extratropical",52.5,-30.5,"35",0
768,"10/01/1946","12H","cyclone",32.5,-36.5,"30",0
768,"10/01/1946","18H","cyclone",32.7,-36.3,"35",0
768,"10/02/1946","00H","cyclone",33,-36,"40",0
768,"10/02/1946","06H","cyclone",33.2,-35.4,"45",0
768,"10/02/1946","12H","cyclone",33.5,-34.5,"50",0
768,"10/02/1946","18H","cyclone",33.7,-33.3,"50",0
768,"10/03/1946","00H","cyclone",33.9,-31.8,"50",0
768,"10/03/1946","06H","cyclone",34.2,-30.3,"50",0
768,"10/03/1946","12H","extratropical",34.5,-29.5,"55",0
768,"10/03/1946","18H","extratropical",35,-29.2,"60",0
768,"10/04/1946","00H","extratropical",35.6,-29.2,"65",0
768,"10/04/1946","06H","extratropical",36.3,-29.2,"70",0
768,"10/04/1946","12H","extratropical",37,-29.5,"75",0
768,"10/04/1946","18H","extratropical",37.7,-29.7,"80",0
768,"10/05/1946","00H","extratropical",38.2,-29.7,"80",0
768,"10/05/1946","06H","extratropical",38.8,-29.5,"75",0
768,"10/05/1946","12H","extratropical",39.5,-29,"70",0
768,"10/05/1946","18H","extratropical",40.5,-28.3,"65",0
768,"10/06/1946","00H","extratropical",41.7,-27.5,"60",0
768,"10/06/1946","06H","extratropical",43,-26.5,"55",0
769,"10/05/1946","18H","cyclone",18.2,-87.5,"35",0
769,"10/06/1946","00H","cyclone",18.8,-86.7,"45",0
769,"10/06/1946","06H","cyclone",19.4,-86,"55",0
769,"10/06/1946","12H","cyclone",20,-85.2,"65",993
769,"10/06/1946","18H","cyclone",20.7,-84.5,"75",0
769,"10/07/1946","00H","cyclone",21.5,-84.1,"80",0
769,"10/07/1946","06H","cyclone",22.5,-83.8,"80",977
769,"10/07/1946","12H","cyclone",23.7,-83.6,"85",0
769,"10/07/1946","18H","cyclone",25.4,-83.3,"80",979
769,"10/08/1946","00H","cyclone",27,-82.9,"75",980
769,"10/08/1946","06H","cyclone",28.6,-82.5,"65",0
769,"10/08/1946","12H","cyclone",30.8,-82.1,"55",0
769,"10/08/1946","18H","cyclone",32.5,-81.7,"50",0
769,"10/09/1946","00H","cyclone",33.5,-81.6,"40",0
769,"10/09/1946","06H","extratropical",34,-81.3,"35",0
769,"10/09/1946","12H","extratropical",34.3,-80.6,"30",0
769,"10/09/1946","18H","extratropical",34.7,-78.8,"30",0
769,"10/10/1946","00H","extratropical",35.3,-76.8,"30",0
769,"10/10/1946","06H","extratropical",35.9,-75,"35",0
769,"10/10/1946","12H","extratropical",36.2,-73.3,"40",0
769,"10/10/1946","18H","extratropical",35.9,-71,"40",0
769,"10/11/1946","00H","extratropical",35.3,-67.7,"35",0
769,"10/11/1946","06H","extratropical",34.5,-65,"35",0
769,"10/11/1946","12H","extratropical",33.8,-63.5,"30",0
769,"10/11/1946","18H","extratropical",33.2,-62.7,"25",0
769,"10/12/1946","00H","extratropical",32.6,-62.1,"25",0
769,"10/12/1946","06H","extratropical",32.1,-61.7,"25",0
769,"10/12/1946","12H","extratropical",31.5,-61.4,"25",0
769,"10/12/1946","18H","extratropical",30.4,-61.2,"25",0
769,"10/13/1946","00H","extratropical",29.2,-61.3,"25",0
769,"10/13/1946","06H","extratropical",28.1,-62,"25",0
769,"10/13/1946","12H","extratropical",27.2,-62.9,"25",0
769,"10/13/1946","18H","extratropical",26.6,-64,"25",0
769,"10/14/1946","00H","extratropical",26.2,-65.2,"25",0
769,"10/14/1946","06H","extratropical",25.8,-66.5,"25",0
769,"10/14/1946","12H","extratropical",25.5,-68,"25",0
769,"10/14/1946","18H","extratropical",25.3,-69.5,"25",0
770,"10/31/1946","18H","cyclone",21.9,-73.5,"30",0
770,"11/01/1946","00H","cyclone",23,-75.3,"35",0
770,"11/01/1946","06H","cyclone",23.9,-76.5,"40",0
770,"11/01/1946","12H","cyclone",24.6,-77.8,"40",0
770,"11/01/1946","18H","cyclone",25.8,-79.3,"40",1002
770,"11/02/1946","00H","cyclone",26.8,-80.3,"35",0
770,"11/02/1946","06H","cyclone",27.7,-81.2,"30",0
770,"11/02/1946","12H","cyclone",28.5,-81.8,"25",0
770,"11/02/1946","18H","cyclone",29.1,-82,"25",0
770,"11/03/1946","00H","cyclone",29.7,-81.8,"20",0
770,"11/03/1946","06H","cyclone",30.9,-80.7,"20",0
771,"07/31/1947","06H","cyclone",19.5,-93.6,"30",0
771,"07/31/1947","12H","cyclone",20.2,-93.8,"35",0
771,"07/31/1947","18H","cyclone",21,-94,"35",0
771,"08/01/1947","00H","cyclone",22,-94.3,"35",0
771,"08/01/1947","06H","cyclone",23,-94.7,"35",0
771,"08/01/1947","12H","cyclone",24.1,-95.4,"35",0
771,"08/01/1947","18H","cyclone",24.9,-96.3,"40",0
771,"08/02/1947","00H","cyclone",25.6,-97.3,"45",0
771,"08/02/1947","06H","cyclone",26,-98.1,"40",0
771,"08/02/1947","12H","cyclone",26.1,-98.5,"30",0
772,"08/09/1947","06H","cyclone",12.7,-75.5,"25",0
772,"08/09/1947","12H","cyclone",13,-76.2,"25",0
772,"08/09/1947","18H","cyclone",13.3,-76.9,"25",0
772,"08/10/1947","00H","cyclone",13.7,-77.6,"25",0
772,"08/10/1947","06H","cyclone",14.1,-78.3,"25",0
772,"08/10/1947","12H","cyclone",14.5,-79,"25",0
772,"08/10/1947","18H","cyclone",15,-79.7,"25",0
772,"08/11/1947","00H","cyclone",15.5,-80.4,"30",0
772,"08/11/1947","06H","cyclone",16,-81.2,"30",0
772,"08/11/1947","12H","cyclone",16.5,-82,"30",0
772,"08/11/1947","18H","cyclone",17.2,-83,"30",0
772,"08/12/1947","00H","cyclone",18.1,-84.2,"35",0
772,"08/12/1947","06H","cyclone",19.1,-85.4,"40",0
772,"08/12/1947","12H","cyclone",19.7,-86.6,"45",0
772,"08/12/1947","18H","cyclone",20,-87.9,"40",0
772,"08/13/1947","00H","cyclone",20.3,-89.3,"40",0
772,"08/13/1947","06H","cyclone",20.6,-90.7,"45",0
772,"08/13/1947","12H","cyclone",20.8,-91.9,"50",0
772,"08/13/1947","18H","cyclone",20.8,-92.9,"60",0
772,"08/14/1947","00H","cyclone",20.8,-93.8,"70",0
772,"08/14/1947","06H","cyclone",21.1,-94.4,"80",0
772,"08/14/1947","12H","cyclone",21.6,-95,"90",0
772,"08/14/1947","18H","cyclone",21.9,-95.8,"90",977
772,"08/15/1947","00H","cyclone",22,-96.6,"95",0
772,"08/15/1947","06H","cyclone",21.9,-97.2,"95",0
772,"08/15/1947","12H","cyclone",21.6,-97.8,"85",0
772,"08/15/1947","18H","cyclone",21.3,-98.3,"65",0
772,"08/16/1947","00H","cyclone",21,-98.6,"45",0
772,"08/16/1947","06H","cyclone",20.3,-98.8,"30",0
773,"08/18/1947","18H","cyclone",23.3,-82,"30",0
773,"08/19/1947","00H","cyclone",23,-82.7,"30",0
773,"08/19/1947","06H","cyclone",23,-83.3,"35",0
773,"08/19/1947","12H","cyclone",23.4,-83.9,"40",0
773,"08/19/1947","18H","cyclone",24.1,-84.4,"45",0
773,"08/20/1947","00H","cyclone",24.1,-85.4,"45",0
773,"08/20/1947","06H","cyclone",24.2,-86.3,"45",0
773,"08/20/1947","12H","cyclone",24.4,-87,"40",0
773,"08/20/1947","18H","cyclone",24.6,-87.3,"40",0
773,"08/21/1947","00H","cyclone",25.2,-87.5,"40",0
773,"08/21/1947","06H","cyclone",26,-87.7,"40",0
773,"08/21/1947","12H","cyclone",26.8,-88,"40",0
773,"08/21/1947","18H","cyclone",27.7,-88.4,"40",0
773,"08/22/1947","00H","cyclone",28.3,-89.2,"40",1004
773,"08/22/1947","06H","cyclone",28.6,-89.8,"40",0
773,"08/22/1947","12H","cyclone",28.9,-90.2,"40",0
773,"08/22/1947","18H","cyclone",29.4,-90.8,"35",0
773,"08/23/1947","00H","cyclone",29,-91.3,"35",0
773,"08/23/1947","06H","cyclone",28.4,-91.7,"40",0
773,"08/23/1947","12H","cyclone",27.9,-92.3,"45",0
773,"08/23/1947","18H","cyclone",28,-92.9,"55",0
773,"08/24/1947","00H","cyclone",28.3,-93.5,"60",0
773,"08/24/1947","06H","cyclone",28.6,-93.9,"65",0
773,"08/24/1947","12H","cyclone",28.9,-94.1,"70",0
773,"08/24/1947","18H","cyclone",29.1,-94.5,"70",984
773,"08/25/1947","00H","cyclone",29.3,-95,"65",0
773,"08/25/1947","06H","cyclone",29.6,-95.5,"50",0
773,"08/25/1947","12H","cyclone",30,-96,"35",0
773,"08/25/1947","18H","cyclone",30.4,-96.5,"30",0
773,"08/26/1947","00H","cyclone",30.8,-97,"30",0
773,"08/26/1947","06H","cyclone",31.2,-97.3,"25",0
773,"08/26/1947","12H","cyclone",31.6,-97.6,"20",0
773,"08/26/1947","18H","cyclone",32,-97.9,"20",0
773,"08/27/1947","00H","cyclone",32.4,-98.1,"20",0
773,"08/27/1947","06H","cyclone",33,-98,"20",0
773,"08/27/1947","12H","cyclone",33.8,-97.9,"15",0
773,"08/27/1947","18H","cyclone",35,-97.9,"15",0
774,"09/04/1947","06H","cyclone",14.5,-20.1,"30",0
774,"09/04/1947","12H","cyclone",14.3,-21.5,"30",0
774,"09/04/1947","18H","cyclone",14.2,-22.8,"30",0
774,"09/05/1947","00H","cyclone",14.1,-24,"35",0
774,"09/05/1947","06H","cyclone",14,-25,"35",0
774,"09/05/1947","12H","cyclone",14,-26.1,"40",0
774,"09/05/1947","18H","cyclone",14,-27.1,"40",0
774,"09/06/1947","00H","cyclone",14.1,-28.2,"45",0
774,"09/06/1947","06H","cyclone",14.2,-29.3,"45",0
774,"09/06/1947","12H","cyclone",14.3,-30.4,"50",0
774,"09/06/1947","18H","cyclone",14.3,-31.5,"50",0
774,"09/07/1947","00H","cyclone",14.2,-32.6,"50",0
774,"09/07/1947","06H","cyclone",14.1,-33.7,"50",0
774,"09/07/1947","12H","cyclone",14,-34.8,"50",0
774,"09/07/1947","18H","cyclone",13.9,-36,"50",0
774,"09/08/1947","00H","cyclone",13.8,-37.2,"50",0
774,"09/08/1947","06H","cyclone",13.7,-38.5,"50",0
774,"09/08/1947","12H","cyclone",13.6,-39.8,"50",0
774,"09/08/1947","18H","cyclone",13.5,-41,"50",0
774,"09/09/1947","00H","cyclone",13.4,-42,"50",0
774,"09/09/1947","06H","cyclone",13.3,-42.9,"50",0
774,"09/09/1947","12H","cyclone",13.2,-43.8,"50",0
774,"09/09/1947","18H","cyclone",13.2,-44.8,"50",0
774,"09/10/1947","00H","cyclone",13.3,-45.7,"50",0
774,"09/10/1947","06H","cyclone",13.5,-46.7,"50",0
774,"09/10/1947","12H","cyclone",13.8,-47.6,"50",0
774,"09/10/1947","18H","cyclone",14.1,-48.4,"50",0
774,"09/11/1947","00H","cyclone",14.4,-49,"50",0
774,"09/11/1947","06H","cyclone",14.8,-49.8,"50",0
774,"09/11/1947","12H","cyclone",15.2,-51,"50",999
774,"09/11/1947","18H","cyclone",15.7,-52.5,"55",0
774,"09/12/1947","00H","cyclone",16.3,-54.5,"65",0
774,"09/12/1947","06H","cyclone",16.9,-56.5,"75",0
774,"09/12/1947","12H","cyclone",17.6,-58.4,"85",977
774,"09/12/1947","18H","cyclone",18.6,-60.3,"90",0
774,"09/13/1947","00H","cyclone",19.6,-62.2,"95",0
774,"09/13/1947","06H","cyclone",20.6,-64,"100",0
774,"09/13/1947","12H","cyclone",21.4,-65.4,"105",0
774,"09/13/1947","18H","cyclone",22,-66.4,"110",952
774,"09/14/1947","00H","cyclone",22.6,-67.4,"115",0
774,"09/14/1947","06H","cyclone",23.2,-68.4,"120",0
774,"09/14/1947","12H","cyclone",23.7,-69.4,"125",0
774,"09/14/1947","18H","cyclone",24.2,-70.4,"125",938
774,"09/15/1947","00H","cyclone",24.8,-71.6,"125",0
774,"09/15/1947","06H","cyclone",25.4,-72.8,"125",0
774,"09/15/1947","12H","cyclone",26,-73.7,"120",0
774,"09/15/1947","18H","cyclone",26.5,-74.5,"115",0
774,"09/16/1947","00H","cyclone",26.7,-75.2,"110",951
774,"09/16/1947","06H","cyclone",26.8,-75.7,"110",0
774,"09/16/1947","12H","cyclone",26.9,-76.2,"105",956
774,"09/16/1947","18H","cyclone",26.7,-76.9,"105",954
774,"09/17/1947","00H","cyclone",26.6,-77.8,"105",0
774,"09/17/1947","06H","cyclone",26.5,-78.6,"110",0
774,"09/17/1947","12H","cyclone",26.3,-79.5,"115",943
774,"09/17/1947","18H","cyclone",26.1,-80.4,"105",951
774,"09/18/1947","00H","cyclone",26.2,-81.3,"90",0
774,"09/18/1947","06H","cyclone",26.5,-82.3,"85",970
774,"09/18/1947","12H","cyclone",26.8,-83.4,"85",0
774,"09/18/1947","18H","cyclone",27.2,-84.5,"90",0
774,"09/19/1947","00H","cyclone",27.7,-85.7,"95",0
774,"09/19/1947","06H","cyclone",28.4,-87.3,"95",0
774,"09/19/1947","12H","cyclone",29.4,-89,"95",966
774,"09/19/1947","18H","cyclone",30.1,-90.7,"80",970
774,"09/20/1947","00H","cyclone",30.8,-92.2,"60",981
774,"09/20/1947","06H","cyclone",31.6,-93.7,"40",987
774,"09/20/1947","12H","cyclone",32.7,-95.2,"35",994
774,"09/20/1947","18H","cyclone",33.7,-95.9,"30",996
774,"09/21/1947","00H","cyclone",35,-95,"25",997
774,"09/21/1947","06H","cyclone",36.4,-93.3,"20",999
774,"09/21/1947","12H","extratropical",38,-91.5,"20",1000
775,"09/07/1947","00H","cyclone",27.7,-85.6,"25",0
775,"09/07/1947","06H","cyclone",27.9,-86.1,"25",0
775,"09/07/1947","12H","cyclone",28.2,-86.7,"30",0
775,"09/07/1947","18H","cyclone",28.5,-87.3,"35",0
775,"09/08/1947","00H","cyclone",29,-87.6,"40",0
775,"09/08/1947","06H","cyclone",29.5,-87.7,"50",0
775,"09/08/1947","12H","cyclone",30,-88,"45",0
775,"09/08/1947","18H","cyclone",30.7,-88.7,"35",0
775,"09/09/1947","00H","cyclone",31.5,-89.5,"25",0
776,"09/20/1947","06H","cyclone",19.2,-77.7,"35",0
776,"09/20/1947","12H","cyclone",19.5,-78.7,"35",0
776,"09/20/1947","18H","cyclone",19.7,-79.4,"35",0
776,"09/21/1947","00H","cyclone",19.9,-80,"35",0
